main start
imgs.size(): torch.Size([64, 1, 35, 35])
labels.size(): torch.Size([64, 1, 35, 35])

Epoch 1 starts: lr= 0.0001000000 dB    Average train_Loss: 0.044087    Average test_Loss: 0.021019    Average PSNR: 17.86762709 dB
Epoch 5 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000642    Average test_Loss: 0.000717    Average PSNR: 32.84652736 dB
Epoch 6 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000642    Average test_Loss: 0.000713    Average PSNR: 32.88168825 dB
Epoch 7 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000643    Average test_Loss: 0.000713    Average PSNR: 32.90216146 dB
Epoch 8 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000646    Average test_Loss: 0.000715    Average PSNR: 32.89728056 dB
Epoch 9 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89088423 dB
Epoch 10 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89055168 dB
Epoch 11 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89014635 dB
Epoch 12 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.88968457 dB
Epoch 13 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89035715 dB
Epoch 14 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89035290 dB
Epoch 15 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89023263 dB
Epoch 16 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89060415 dB
Epoch 17 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89061236 dB
Epoch 18 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89060303 dB
Epoch 19 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.88980614 dB
Epoch 20 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89065610 dBCheckpoint saved to ./model_save/20/model_6.pth

Epoch 21 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89065591 dB
Epoch 22 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89064769 dB
Epoch 23 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89065308 dB
Epoch 24 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89056695 dB
Epoch 25 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89041620 dB
Epoch 26 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89045561 dB
Epoch 27 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89026469 dB
Epoch 28 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89062256 dB
Epoch 29 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89060021 dB
Epoch 30 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.88985207 dB
Epoch 31 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89030330 dB
Epoch 32 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89038392 dB
Epoch 33 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89055948 dB
Epoch 34 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89065055 dB
Epoch 35 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89040263 dB
Epoch 36 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89060517 dB
Epoch 37 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89064784 dB
Epoch 38 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.88994108 dB
Epoch 39 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89065831 dB
Epoch 40 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89065201 dBCheckpoint saved to ./model_save/40/model_6.pth

Epoch 41 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89060229 dB
Epoch 42 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89058345 dB
Epoch 43 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89054879 dB
Epoch 44 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89065524 dB
Epoch 45 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89063256 dB
Epoch 46 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89052591 dB
Epoch 47 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89061148 dB
Epoch 48 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89060451 dB
Epoch 49 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89063868 dB
Epoch 50 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89061360 dB
Epoch 51 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89062100 dB
Epoch 52 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89061142 dB
Epoch 53 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89058812 dB
Epoch 54 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89047866 dB
Epoch 55 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059260 dB
Epoch 56 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89062447 dB
Epoch 57 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89050725 dB
Epoch 58 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89055849 dB
Epoch 59 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89063355 dB
Epoch 60 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89047079 dBCheckpoint saved to ./model_save/60/model_6.pth

Epoch 61 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89064864 dB
Epoch 62 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89054004 dB
Epoch 63 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89058812 dB
Epoch 64 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89064234 dB
Epoch 65 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89062090 dB
Epoch 66 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89061064 dB
Epoch 67 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89060754 dB
Epoch 68 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89044538 dB
Epoch 69 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89065798 dB
Epoch 70 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89061519 dB
Epoch 71 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89059443 dB
Epoch 72 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89051868 dB
Epoch 73 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89063064 dB
Epoch 74 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059743 dB
Epoch 75 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89062273 dB
Epoch 76 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89062982 dB
Epoch 77 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89065470 dB
Epoch 78 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89056799 dB
Epoch 79 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89063959 dB
Epoch 80 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89061465 dBCheckpoint saved to ./model_save/80/model_6.pth

Epoch 81 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89060351 dB
Epoch 82 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059500 dB
Epoch 83 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89056641 dB
Epoch 84 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89058154 dB
Epoch 85 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89061137 dB
Epoch 86 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89062381 dB
Epoch 87 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89060502 dB
Epoch 88 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89061343 dB
Epoch 89 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89061197 dB
Epoch 90 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89060021 dB
Epoch 91 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059628 dB
Epoch 92 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89057910 dB
Epoch 93 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89057515 dB
Epoch 94 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89058823 dB
Epoch 95 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89060367 dB
Epoch 96 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89060062 dB
Epoch 97 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89058273 dB
Epoch 98 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89058316 dB
Epoch 99 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89060867 dB
Epoch 100 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059844 dBCheckpoint saved to ./model_save/100/model_6.pth

Epoch 101 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89060821 dB
Epoch 102 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059495 dB
Epoch 103 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059774 dB
Epoch 104 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89058823 dB
Epoch 105 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89058316 dB
Epoch 106 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059397 dB
Epoch 107 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89058805 dB
Epoch 108 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89058955 dB
Epoch 109 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89058643 dB
Epoch 110 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89058432 dB
Epoch 111 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059478 dB
Epoch 112 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89061692 dB
Epoch 113 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89058045 dB
Epoch 114 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89061270 dB
Epoch 115 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89058793 dB
Epoch 116 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89060448 dB
Epoch 117 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059977 dB
Epoch 118 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89058986 dB
Epoch 119 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059785 dB
Epoch 120 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89058850 dBCheckpoint saved to ./model_save/120/model_6.pth

Epoch 121 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059047 dB
Epoch 122 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059445 dB
Epoch 123 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059603 dB
Epoch 124 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89059686 dB
Epoch 125 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059414 dB
Epoch 126 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059596 dB
Epoch 127 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059605 dB
Epoch 128 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059411 dB
Epoch 129 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89059411 dB
Epoch 130 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059478 dB
Epoch 131 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059551 dB
Epoch 132 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059536 dB
Epoch 133 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059609 dB
Epoch 134 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059551 dB
Epoch 135 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059539 dB
Epoch 136 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059631 dB
Epoch 137 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059614 dB
Epoch 138 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059483 dB
Epoch 139 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059537 dB
Epoch 140 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89059433 dBCheckpoint saved to ./model_save/140/model_6.pth

Epoch 141 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89059517 dB
